indicator_id,period_start,period_end,value,last_updated
RI_3A2_homes_epc_c_plus,2016-05-01,2016-05-31,37.686112116217046,2026-07-06
RI_3A2_homes_epc_c_plus,2016-06-01,2016-06-30,37.88836092110073,2026-07-06
RI_3A2_homes_epc_c_plus,2016-07-01,2016-07-31,37.966664537965386,2026-07-06
RI_3A2_homes_epc_c_plus,2016-08-01,2016-08-31,38.29132455364374,2026-07-06
RI_3A2_homes_epc_c_plus,2016-09-01,2016-09-30,38.420796298551075,2026-07-06
RI_3A2_homes_epc_c_plus,2016-10-01,2016-10-31,38.57205985978574,2026-07-06
RI_3A2_homes_epc_c_plus,2016-11-01,2016-11-30,38.86305877943949,2026-07-06
RI_3A2_homes_epc_c_plus,2016-12-01,2016-12-31,39.10015016749451,2026-07-06
RI_3A2_homes_epc_c_plus,2017-01-01,2017-01-31,39.15034833899692,2026-07-06
RI_3A2_homes_epc_c_plus,2017-02-01,2017-02-28,39.25174169346195,2026-07-06
RI_3A2_homes_epc_c_plus,2017-03-01,2017-03-31,39.38575878463304,2026-07-06
RI_3A2_homes_epc_c_plus,2017-04-01,2017-04-30,39.51335426433272,2026-07-06
RI_3A2_homes_epc_c_plus,2017-05-01,2017-05-31,39.654972180284425,2026-07-06
RI_3A2_homes_epc_c_plus,2017-06-01,2017-06-30,39.77632960202883,2026-07-06
RI_3A2_homes_epc_c_plus,2017-07-01,2017-07-31,39.93145780051151,2026-07-06
RI_3A2_homes_epc_c_plus,2017-08-01,2017-08-31,40.127189848962054,2026-07-06
RI_3A2_homes_epc_c_plus,2017-09-01,2017-09-30,40.286622626746826,2026-07-06
RI_3A2_homes_epc_c_plus,2017-10-01,2017-10-31,40.5428296064096,2026-07-06
RI_3A2_homes_epc_c_plus,2017-11-01,2017-11-30,40.74347659247889,2026-07-06
RI_3A2_homes_epc_c_plus,2017-12-01,2017-12-31,40.85465536250618,2026-07-06
RI_3A2_homes_epc_c_plus,2018-01-01,2018-01-31,40.92018092074395,2026-07-06
RI_3A2_homes_epc_c_plus,2018-02-01,2018-02-28,40.9981317400714,2026-07-06
RI_3A2_homes_epc_c_plus,2018-03-01,2018-03-31,41.070258463778664,2026-07-06
RI_3A2_homes_epc_c_plus,2018-04-01,2018-04-30,41.15322018135318,2026-07-06
RI_3A2_homes_epc_c_plus,2018-05-01,2018-05-31,41.169127988748244,2026-07-06
RI_3A2_homes_epc_c_plus,2018-06-01,2018-06-30,41.26168668863461,2026-07-06
RI_3A2_homes_epc_c_plus,2018-07-01,2018-07-31,41.330698399448025,2026-07-06
RI_3A2_homes_epc_c_plus,2018-08-01,2018-08-31,41.34703292094779,2026-07-06
RI_3A2_homes_epc_c_plus,2018-09-01,2018-09-30,41.44141914191419,2026-07-06
RI_3A2_homes_epc_c_plus,2018-10-01,2018-10-31,41.72534217296975,2026-07-06
RI_3A2_homes_epc_c_plus,2018-11-01,2018-11-30,41.86699795844082,2026-07-06
RI_3A2_homes_epc_c_plus,2018-12-01,2018-12-31,41.944062069828554,2026-07-06
RI_3A2_homes_epc_c_plus,2019-01-01,2019-01-31,41.99287708745183,2026-07-06
RI_3A2_homes_epc_c_plus,2019-02-01,2019-02-28,42.04875019877178,2026-07-06
RI_3A2_homes_epc_c_plus,2019-03-01,2019-03-31,42.232346917574425,2026-07-06
RI_3A2_homes_epc_c_plus,2019-04-01,2019-04-30,42.28551382402596,2026-07-06
RI_3A2_homes_epc_c_plus,2019-05-01,2019-05-31,42.401115327124295,2026-07-06
RI_3A2_homes_epc_c_plus,2019-06-01,2019-06-30,42.56501507544785,2026-07-06
RI_3A2_homes_epc_c_plus,2019-07-01,2019-07-31,42.66106637045265,2026-07-06
RI_3A2_homes_epc_c_plus,2019-08-01,2019-08-31,42.767364411589725,2026-07-06
RI_3A2_homes_epc_c_plus,2019-09-01,2019-09-30,42.90896121026138,2026-07-06
RI_3A2_homes_epc_c_plus,2019-10-01,2019-10-31,43.06192850379728,2026-07-06
RI_3A2_homes_epc_c_plus,2019-11-01,2019-11-30,43.19440187299869,2026-07-06
RI_3A2_homes_epc_c_plus,2019-12-01,2019-12-31,43.278658894763005,2026-07-06
RI_3A2_homes_epc_c_plus,2020-01-01,2020-01-31,43.34035766809063,2026-07-06
RI_3A2_homes_epc_c_plus,2020-02-01,2020-02-29,43.416633246440746,2026-07-06
RI_3A2_homes_epc_c_plus,2020-03-01,2020-03-31,43.49380068525229,2026-07-06
RI_3A2_homes_epc_c_plus,2020-04-01,2020-04-30,43.50686850318237,2026-07-06
RI_3A2_homes_epc_c_plus,2020-05-01,2020-05-31,43.55100694910907,2026-07-06
RI_3A2_homes_epc_c_plus,2020-06-01,2020-06-30,43.568239738283296,2026-07-06
RI_3A2_homes_epc_c_plus,2020-07-01,2020-07-31,43.646438307455256,2026-07-06
RI_3A2_homes_epc_c_plus,2020-08-01,2020-08-31,43.71731415763915,2026-07-06
RI_3A2_homes_epc_c_plus,2020-09-01,2020-09-30,43.804301013523215,2026-07-06
RI_3A2_homes_epc_c_plus,2020-10-01,2020-10-31,43.93261667392374,2026-07-06
RI_3A2_homes_epc_c_plus,2020-11-01,2020-11-30,44.09934424766918,2026-07-06
RI_3A2_homes_epc_c_plus,2020-12-01,2020-12-31,44.18593089734029,2026-07-06
RI_3A2_homes_epc_c_plus,2021-01-01,2021-01-31,44.27564853007144,2026-07-06
RI_3A2_homes_epc_c_plus,2021-02-01,2021-02-28,44.4137975792582,2026-07-06
RI_3A2_homes_epc_c_plus,2021-03-01,2021-03-31,44.54862183960706,2026-07-06
RI_3A2_homes_epc_c_plus,2021-04-01,2021-04-30,44.66500849244619,2026-07-06
RI_3A2_homes_epc_c_plus,2021-05-01,2021-05-31,44.760479819626056,2026-07-06
RI_3A2_homes_epc_c_plus,2021-06-01,2021-06-30,44.92242920288259,2026-07-06
RI_3A2_homes_epc_c_plus,2021-07-01,2021-07-31,45.03340103013943,2026-07-06
RI_3A2_homes_epc_c_plus,2021-08-01,2021-08-31,45.14718478113871,2026-07-06
RI_3A2_homes_epc_c_plus,2021-09-01,2021-09-30,45.25229528075429,2026-07-06
RI_3A2_homes_epc_c_plus,2021-10-01,2021-10-31,45.382957884427036,2026-07-06
RI_3A2_homes_epc_c_plus,2021-11-01,2021-11-30,45.57166719116899,2026-07-06
RI_3A2_homes_epc_c_plus,2021-12-01,2021-12-31,45.892282150529404,2026-07-06
RI_3A2_homes_epc_c_plus,2022-01-01,2022-01-31,46.040452844488655,2026-07-06
RI_3A2_homes_epc_c_plus,2022-02-01,2022-02-28,46.17411161336815,2026-07-06
RI_3A2_homes_epc_c_plus,2022-03-01,2022-03-31,46.31989117152014,2026-07-06
RI_3A2_homes_epc_c_plus,2022-04-01,2022-04-30,46.38597355445784,2026-07-06
RI_3A2_homes_epc_c_plus,2022-05-01,2022-05-31,46.73732475406239,2026-07-06
RI_3A2_homes_epc_c_plus,2022-06-01,2022-06-30,46.84804687327135,2026-07-06
RI_3A2_homes_epc_c_plus,2022-07-01,2022-07-31,47.02819350160319,2026-07-06
RI_3A2_homes_epc_c_plus,2022-08-01,2022-08-31,47.26473250851403,2026-07-06
RI_3A2_homes_epc_c_plus,2022-09-01,2022-09-30,47.38544244389453,2026-07-06
RI_3A2_homes_epc_c_plus,2022-10-01,2022-10-31,47.5552236791036,2026-07-06
RI_3A2_homes_epc_c_plus,2022-11-01,2022-11-30,47.68315971134038,2026-07-06
RI_3A2_homes_epc_c_plus,2022-12-01,2022-12-31,47.8098796180988,2026-07-06
RI_3A2_homes_epc_c_plus,2023-01-01,2023-01-31,47.924385384248055,2026-07-06
RI_3A2_homes_epc_c_plus,2023-02-01,2023-02-28,48.015294900203635,2026-07-06
RI_3A2_homes_epc_c_plus,2023-03-01,2023-03-31,48.18344300590255,2026-07-06
RI_3A2_homes_epc_c_plus,2023-04-01,2023-04-30,48.26168672771624,2026-07-06
RI_3A2_homes_epc_c_plus,2023-05-01,2023-05-31,48.38500166331364,2026-07-06
RI_3A2_homes_epc_c_plus,2023-06-01,2023-06-30,48.530431410339276,2026-07-06
RI_3A2_homes_epc_c_plus,2023-07-01,2023-07-31,48.65223412219692,2026-07-06
RI_3A2_homes_epc_c_plus,2023-08-01,2023-08-31,48.782877672962016,2026-07-06
RI_3A2_homes_epc_c_plus,2023-09-01,2023-09-30,48.88877889422363,2026-07-06
RI_3A2_homes_epc_c_plus,2023-10-01,2023-10-31,49.05442743573989,2026-07-06
RI_3A2_homes_epc_c_plus,2023-11-01,2023-11-30,49.22101868510044,2026-07-06
RI_3A2_homes_epc_c_plus,2023-12-01,2023-12-31,49.3302040347189,2026-07-06
RI_3A2_homes_epc_c_plus,2024-01-01,2024-01-31,49.46309267439382,2026-07-06
RI_3A2_homes_epc_c_plus,2024-02-01,2024-02-29,49.62614748163484,2026-07-06
RI_3A2_homes_epc_c_plus,2024-03-01,2024-03-31,49.721441939124695,2026-07-06
RI_3A2_homes_epc_c_plus,2024-04-01,2024-04-30,49.82869432565584,2026-07-06
RI_3A2_homes_epc_c_plus,2024-05-01,2024-05-31,49.95330309826868,2026-07-06
RI_3A2_homes_epc_c_plus,2024-06-01,2024-06-30,50.07660779962064,2026-07-06
RI_3A2_homes_epc_c_plus,2024-07-01,2024-07-31,50.20005696066241,2026-07-06
RI_3A2_homes_epc_c_plus,2024-08-01,2024-08-31,50.284865937336384,2026-07-06
RI_3A2_homes_epc_c_plus,2024-09-01,2024-09-30,50.36354756855151,2026-07-06
RI_3A2_homes_epc_c_plus,2024-10-01,2024-10-31,50.46258213244778,2026-07-06
RI_3A2_homes_epc_c_plus,2024-11-01,2024-11-30,50.59406738133756,2026-07-06
RI_3A2_homes_epc_c_plus,2024-12-01,2024-12-31,50.69917592953881,2026-07-06
RI_3A2_homes_epc_c_plus,2025-01-01,2025-01-31,50.79662481338158,2026-07-06
RI_3A2_homes_epc_c_plus,2025-02-01,2025-02-28,50.905311687288204,2026-07-06
RI_3A2_homes_epc_c_plus,2025-03-01,2025-03-31,51.03032273798878,2026-07-06
RI_3A2_homes_epc_c_plus,2025-04-01,2025-04-30,51.14981792401147,2026-07-06
RI_3A2_homes_epc_c_plus,2025-05-01,2025-05-31,51.26270531339241,2026-07-06
RI_3A2_homes_epc_c_plus,2025-06-01,2025-06-30,51.37294011492615,2026-07-06
RI_3A2_homes_epc_c_plus,2025-07-01,2025-07-31,51.46261303438005,2026-07-06
RI_3A2_homes_epc_c_plus,2025-08-01,2025-08-31,51.59549917044023,2026-07-06
RI_3A2_homes_epc_c_plus,2025-09-01,2025-09-30,51.66751306760472,2026-07-06
RI_3A2_homes_epc_c_plus,2025-10-01,2025-10-31,51.76030791554457,2026-07-06
RI_3A2_homes_epc_c_plus,2025-11-01,2025-11-30,51.883711133767605,2026-07-06
RI_3A2_homes_epc_c_plus,2025-12-01,2025-12-31,51.949204843598466,2026-07-06
RI_3A2_homes_epc_c_plus,2026-01-01,2026-01-31,52.02325764123517,2026-07-06
RI_3A2_homes_epc_c_plus,2026-02-01,2026-02-28,52.10824398994475,2026-07-06
RI_3A2_homes_epc_c_plus,2026-03-01,2026-03-31,52.219518435003,2026-07-06
RI_3A2_homes_epc_c_plus,2026-04-01,2026-04-30,52.27952752416875,2026-07-06
RI_3A2_homes_epc_c_plus,2026-05-01,2026-05-31,52.33115314982233,2026-07-06
