indicator_id,period_start,period_end,value,last_updated
RI_3A2_homes_epc_c_plus,2016-06-01,2016-06-30,37.84540603370846,2026-08-03
RI_3A2_homes_epc_c_plus,2016-07-01,2016-07-31,37.91962358294231,2026-08-03
RI_3A2_homes_epc_c_plus,2016-08-01,2016-08-31,38.24623337325853,2026-08-03
RI_3A2_homes_epc_c_plus,2016-09-01,2016-09-30,38.377679231337765,2026-08-03
RI_3A2_homes_epc_c_plus,2016-10-01,2016-10-31,38.53161131314108,2026-08-03
RI_3A2_homes_epc_c_plus,2016-11-01,2016-11-30,38.828741323351736,2026-08-03
RI_3A2_homes_epc_c_plus,2016-12-01,2016-12-31,39.06801242961613,2026-08-03
RI_3A2_homes_epc_c_plus,2017-01-01,2017-01-31,39.121540866047624,2026-08-03
RI_3A2_homes_epc_c_plus,2017-02-01,2017-02-28,39.22363193064837,2026-08-03
RI_3A2_homes_epc_c_plus,2017-03-01,2017-03-31,39.360562104356084,2026-08-03
RI_3A2_homes_epc_c_plus,2017-04-01,2017-04-30,39.490355881553924,2026-08-03
RI_3A2_homes_epc_c_plus,2017-05-01,2017-05-31,39.635141622659624,2026-08-03
RI_3A2_homes_epc_c_plus,2017-06-01,2017-06-30,39.757429381497424,2026-08-03
RI_3A2_homes_epc_c_plus,2017-07-01,2017-07-31,39.91484612363847,2026-08-03
RI_3A2_homes_epc_c_plus,2017-08-01,2017-08-31,40.11362596932709,2026-08-03
RI_3A2_homes_epc_c_plus,2017-09-01,2017-09-30,40.27405481096219,2026-08-03
RI_3A2_homes_epc_c_plus,2017-10-01,2017-10-31,40.53477512902433,2026-08-03
RI_3A2_homes_epc_c_plus,2017-11-01,2017-11-30,40.737476269807445,2026-08-03
RI_3A2_homes_epc_c_plus,2017-12-01,2017-12-31,40.84998992448159,2026-08-03
RI_3A2_homes_epc_c_plus,2018-01-01,2018-01-31,40.91546360501686,2026-08-03
RI_3A2_homes_epc_c_plus,2018-02-01,2018-02-28,40.99421209858103,2026-08-03
